userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1,0.0,0.7,0.975,0.3,0.25,0.5,0.25,0.0,0.9,0.425,0.0,0.3,0.0,0.15,0.0,0.175,0.6,0.85,0.1,0.15
2,0.0,0.829,0.592,0.289,0.368,1.303,0.434,0.0,1.855,0.447,0.0,0.184,0.105,0.197,0.211,1.039,0.25,0.921,0.25,0.132
3,0.0,1.088,0.647,0.225,0.265,1.275,0.725,0.216,1.922,0.294,0.0,0.265,0.225,0.098,0.147,0.716,0.431,0.765,0.49,0.078
4,0.0,1.299,1.319,0.554,0.931,1.868,0.775,0.039,1.225,0.828,0.025,0.348,0.025,0.569,0.221,0.618,0.897,0.868,0.093,0.015
5,0.0,0.48,0.765,0.39,0.545,2.19,0.345,0.11,1.485,0.525,0.0,0.155,0.2,0.425,0.2,1.51,0.28,0.435,0.16,0.0
6,0.0,1.114,1.273,0.318,0.364,1.057,0.557,0.0,1.614,0.67,0.0,0.227,0.17,0.136,0.193,0.33,0.75,0.557,0.284,0.0
7,0.0,1.307,1.33,0.557,0.602,1.489,0.455,0.0,1.159,0.489,0.0,0.057,0.068,0.318,0.057,0.5,0.955,0.545,0.205,0.057
8,0.0,1.06,0.733,0.091,0.181,1.047,1.086,0.026,1.884,0.332,0.06,0.233,0.069,0.03,0.483,0.737,0.453,1.159,0.211,0.0
9,0.0,0.578,0.422,0.222,0.133,1.156,0.778,0.0,2.489,0.4,0.0,0.178,0.0,0.089,0.156,1.378,0.378,0.8,0.244,0.0
10,0.0,1.674,1.109,0.0,0.0,0.935,0.543,0.0,1.326,0.196,0.0,0.522,0.0,0.065,0.326,0.587,0.674,1.217,0.087,0.043
11,0.0,1.434,1.237,0.0,0.276,0.974,1.355,0.618,2.066,0.105,0.105,0.105,0.697,0.0,0.579,0.237,0.487,1.592,0.237,0.263
12,0.0,0.738,0.426,0.098,0.115,1.246,0.213,0.082,1.131,0.164,0.0,0.492,0.0,0.131,0.164,0.426,0.557,0.574,0.0,0.082
13,0.0,0.849,1.453,0.604,0.953,1.481,0.594,0.0,2.094,0.792,0.0,0.057,0.387,0.208,0.274,0.736,0.406,0.491,0.415,0.179
14,0.0,1.0,1.25,0.7,1.1,1.8,0.0,0.0,0.3,0.55,0.0,0.0,0.0,0.2,0.0,0.3,1.2,0.3,0.0,0.0
15,0.0,0.69,0.461,0.104,0.098,0.931,0.472,0.164,1.231,0.181,0.042,0.132,0.118,0.045,0.245,0.449,0.398,0.743,0.105,0.031
16,0.0,0.776,0.517,0.0,0.0,1.569,0.828,0.0,2.0,0.103,0.0,0.0,0.0,0.0,0.31,1.741,0.724,1.103,0.276,0.138
17,0.0,0.682,0.377,0.037,0.032,0.671,1.142,0.044,2.161,0.248,0.273,0.533,0.006,0.051,1.008,0.588,0.729,1.793,0.145,0.043
18,0.0,1.039,0.647,0.0,0.0,0.902,0.49,0.0,1.51,0.137,0.0,0.059,0.0,0.0,0.235,0.843,0.49,1.471,0.0,0.0
19,0.0,0.771,0.574,0.156,0.241,0.993,0.598,0.028,1.785,0.286,0.092,0.322,0.026,0.189,0.329,0.742,0.423,0.939,0.255,0.092
20,0.0,0.811,1.163,0.551,0.551,1.5,0.286,0.0,1.464,0.311,0.0,0.041,0.148,0.189,0.133,0.806,0.439,0.444,0.352,0.051
21,0.0,1.037,1.0,0.154,0.352,0.957,0.389,0.0,1.488,0.389,0.043,0.296,0.019,0.358,0.235,0.586,0.784,0.772,0.444,0.154
22,0.0,1.598,1.064,0.23,0.259,0.941,0.655,0.0,0.789,0.607,0.02,0.566,0.089,0.125,0.561,0.355,1.034,1.318,0.075,0.041
23,0.0,0.624,0.55,0.09,0.121,0.972,0.681,0.047,2.353,0.253,0.111,0.165,0.069,0.106,0.384,0.826,0.323,0.793,0.289,0.074
24,0.0,1.905,1.619,0.286,0.143,0.905,1.286,0.0,1.619,0.0,0.0,0.143,0.143,0.143,0.19,0.714,0.476,2.19,0.381,0.19
25,0.0,0.923,0.731,0.115,0.192,1.346,0.731,0.0,1.231,0.423,0.0,0.077,0.0,0.192,0.192,0.462,0.731,1.346,0.0,0.0
26,0.0,1.468,0.811,0.294,0.262,1.192,1.523,0.02,1.663,0.262,0.023,0.055,0.233,0.0,0.509,0.311,0.506,1.448,0.195,0.044
27,0.0,0.174,0.174,0.0,0.0,0.696,1.174,0.0,2.696,0.0,0.0,0.435,0.0,0.0,0.565,0.826,0.174,1.565,0.435,0.0
28,0.0,0.6,0.54,0.0,0.04,1.34,0.86,0.0,2.74,0.12,0.28,0.1,0.0,0.1,0.6,1.52,0.36,1.14,0.64,0.0
29,0.0,1.273,0.341,0.0,0.068,0.591,0.455,0.0,1.159,0.477,0.0,1.023,0.659,0.0,0.227,0.159,0.818,1.159,0.205,0.0
30,0.0,0.59,0.372,0.082,0.178,1.276,0.716,0.027,2.211,0.202,0.049,0.197,0.013,0.153,0.345,0.713,0.264,1.032,0.167,0.092
31,0.0,1.333,0.855,0.29,0.29,1.326,1.196,0.058,2.072,0.732,0.0,0.0,0.37,0.109,0.304,0.406,0.696,0.935,0.312,0.058
32,0.0,1.708,1.25,0.167,0.375,1.125,0.583,0.0,1.5,0.396,0.0,0.0,0.208,0.167,0.062,0.562,0.604,0.979,0.271,0.333
33,0.0,0.355,0.464,0.029,0.109,2.13,0.478,0.152,0.935,0.203,0.0,0.391,0.0,0.058,0.254,0.551,0.123,0.58,0.007,0.0
34,0.0,1.214,0.861,0.064,0.075,0.701,0.706,0.091,1.989,0.198,0.102,0.668,0.043,0.134,0.481,0.342,1.021,1.294,0.519,0.214
35,0.0,0.575,0.2,0.075,0.075,0.95,0.7,0.0,1.35,0.125,0.0,0.1,0.0,0.15,0.0,0.875,0.325,0.75,0.05,0.0
36,0.0,0.51,0.365,0.096,0.183,1.317,0.702,0.038,2.231,0.125,0.0,0.163,0.0,0.096,0.115,0.913,0.24,0.981,0.135,0.087
37,0.0,0.656,0.75,0.969,1.094,1.844,0.344,0.0,2.031,0.281,0.0,0.0,0.312,0.625,0.0,2.125,0.188,0.344,0.281,0.0
38,0.0,0.811,0.73,0.18,0.14,0.914,1.027,0.086,3.288,0.293,0.0,0.041,0.252,0.135,0.491,0.734,0.401,0.64,0.486,0.032
39,0.0,1.581,0.726,0.097,0.097,0.935,1.097,0.081,1.161,0.226,0.0,0.935,0.113,0.097,0.452,0.258,0.516,1.855,0.129,0.113
40,0.0,2.174,1.686,0.302,0.302,0.977,1.058,0.0,2.058,0.651,0.0,0.105,0.616,0.105,0.965,0.442,1.593,1.895,0.186,0.093
41,0.0,1.869,1.372,0.093,0.296,0.716,0.153,0.0,1.083,0.394,0.02,0.495,0.04,0.405,0.214,0.319,2.382,1.171,0.075,0.018
42,0.0,2.5,2.05,0.264,0.336,0.507,0.879,0.0,1.386,0.65,0.0,0.093,0.864,0.057,0.357,0.379,1.571,1.471,0.371,0.0
43,0.0,0.418,0.491,0.218,0.427,2.091,0.155,0.0,1.209,0.3,0.0,0.182,0.0,0.173,0.109,0.818,0.245,0.3,0.191,0.027
44,0.0,1.36,1.16,0.16,0.16,1.08,0.24,0.0,1.04,0.28,0.0,0.0,0.0,0.0,0.36,0.8,0.56,1.64,0.0,0.0
45,0.0,0.238,0.333,0.0,0.0,1.119,0.452,0.0,2.071,0.548,0.214,0.333,0.0,0.19,0.238,1.262,0.405,0.857,0.024,0.0
46,0.0,1.923,1.538,0.385,0.872,2.128,1.641,0.0,1.795,1.013,0.0,0.128,0.897,0.0,0.385,0.256,0.641,0.897,0.256,0.0
47,0.0,1.947,1.526,0.316,0.526,1.053,1.053,0.0,1.158,0.421,0.0,0.211,0.184,0.184,0.289,0.447,0.842,1.816,0.342,0.079
48,0.0,1.084,0.996,0.833,0.517,1.047,0.409,0.208,1.443,0.631,0.009,0.446,0.455,0.08,0.369,0.467,0.907,0.917,0.149,0.029
49,0.0,1.717,2.02,0.051,0.465,0.859,0.121,0.0,1.485,0.535,0.0,0.081,0.0,0.152,0.081,0.485,0.747,0.515,1.232,0.131
50,0.0,1.63,0.957,0.0,0.0,1.109,0.522,0.0,1.37,0.152,0.0,0.065,0.065,0.0,0.13,0.783,0.63,1.522,0.348,0.217
51,0.0,0.839,0.968,0.323,0.484,1.484,0.613,0.0,1.452,0.484,0.129,0.742,0.0,0.0,0.871,0.581,0.645,1.613,0.161,0.065
52,0.0,0.257,0.463,0.051,0.125,1.412,0.206,0.0,2.699,0.412,0.0,0.037,0.221,0.11,0.14,2.331,0.059,0.375,0.147,0.0
53,0.0,1.022,0.522,0.13,0.196,0.935,0.435,0.0,1.261,0.152,0.0,0.391,0.0,0.13,0.13,0.283,0.565,0.957,0.0,0.0
54,0.0,1.08,0.898,0.466,0.375,1.091,1.375,0.0,2.057,0.284,0.0,0.045,0.182,0.114,0.273,0.727,0.568,1.409,0.182,0.193
55,0.0,1.474,1.132,0.079,0.237,1.316,0.474,0.0,0.789,0.5,0.0,0.105,0.0,0.079,0.237,0.5,0.579,1.789,0.0,0.0
56,0.019,0.701,0.6,0.253,0.351,1.678,0.582,0.17,1.799,0.379,0.057,0.094,0.144,0.18,0.209,0.669,0.287,0.6,0.121,0.092
57,0.0,0.799,0.493,0.024,0.239,1.373,0.617,0.0,1.99,0.483,0.057,0.459,0.0,0.244,0.354,0.986,0.22,0.828,0.316,0.139
